chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.3,0.302,-0.795944941091348,0.300594016069671,0.7095117078135725,-0.9570189082219862,0.3007222836127705,1.544110510029485,-0.41629498477432736,0.30029169057286925,2.19994391357112,0.4337041749929138,0.2996148133232295,2.2009289172124213,0.9759466406591275,0.2991830110272148,1.5463504864839082,0.852159062109979,0.30020385399226196,0.6032983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0
-0.05,0.3,0.304,-0.795944941091348,0.300594016069671,0.7115117078135725,-0.9570189082219862,0.3007222836127705,1.546110510029485,-0.41629498477432736,0.30029169057286925,2.20194391357112,0.4337041749929138,0.2996148133232295,2.2029289172124216,0.9759466406591275,0.2991830110272148,1.5483504864839084,0.852159062109979,0.30020385399226196,0.6052983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
-0.05,0.3,0.306,-0.795944941091348,0.300594016069671,0.7135117078135725,-0.9570189082219862,0.3007222836127705,1.548110510029485,-0.41629498477432736,0.30029169057286925,2.20394391357112,0.4337041749929138,0.2996148133232295,2.2049289172124213,0.9759466406591275,0.2991830110272148,1.5503504864839082,0.852159062109979,0.30020385399226196,0.6072983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0
-0.05,0.3,0.308,-0.795944941091348,0.300594016069671,0.7155117078135725,-0.9570189082219862,0.3007222836127705,1.550110510029485,-0.41629498477432736,0.30029169057286925,2.2059439135711196,0.4337041749929138,0.2996148133232295,2.206928917212421,0.9759466406591275,0.2991830110272148,1.552350486483908,0.852159062109979,0.30020385399226196,0.609298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0
-0.05,0.3,0.31,-0.795944941091348,0.300594016069671,0.7175117078135725,-0.9570189082219862,0.3007222836127705,1.552110510029485,-0.41629498477432736,0.30029169057286925,2.20794391357112,0.4337041749929138,0.2996148133232295,2.2089289172124214,0.9759466406591275,0.2991830110272148,1.5543504864839082,0.852159062109979,0.30020385399226196,0.6112983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0
-0.05,0.3,0.312,-0.795944941091348,0.300594016069671,0.7195117078135725,-0.9570189082219862,0.3007222836127705,1.554110510029485,-0.41629498477432736,0.30029169057286925,2.20994391357112,0.4337041749929138,0.2996148133232295,2.2109289172124216,0.9759466406591275,0.2991830110272148,1.5563504864839084,0.852159062109979,0.30020385399226196,0.6132983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.030000000000000002,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.030000000000000002,0.0,0.0
-0.05,0.3,0.314,-0.795944941091348,0.300594016069671,0.7215117078135725,-0.9570189082219862,0.3007222836127705,1.556110510029485,-0.41629498477432736,0.30029169057286925,2.21194391357112,0.4337041749929138,0.2996148133232295,2.2129289172124214,0.9759466406591275,0.2991830110272148,1.5583504864839082,0.852159062109979,0.30020385399226196,0.6152983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.035,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.035,0.0,0.0
-0.05,0.3,0.316,-0.795944941091348,0.300594016069671,0.7235117078135725,-0.9570189082219862,0.3007222836127705,1.558110510029485,-0.41629498477432736,0.30029169057286925,2.2139439135711196,0.4337041749929138,0.2996148133232295,2.214928917212421,0.9759466406591275,0.2991830110272148,1.560350486483908,0.852159062109979,0.30020385399226196,0.617298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0
-0.05,0.3,0.318,-0.795944941091348,0.300594016069671,0.7255117078135725,-0.9570189082219862,0.3007222836127705,1.560110510029485,-0.41629498477432736,0.30029169057286925,2.21594391357112,0.4337041749929138,0.2996148133232295,2.2169289172124214,0.9759466406591275,0.2991830110272148,1.5623504864839082,0.852159062109979,0.30020385399226196,0.6192983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.0
-0.05,0.3,0.32,-0.795944941091348,0.300594016069671,0.7275117078135726,-0.9570189082219862,0.3007222836127705,1.562110510029485,-0.41629498477432736,0.30029169057286925,2.21794391357112,0.4337041749929138,0.2996148133232295,2.2189289172124216,0.9759466406591275,0.2991830110272148,1.5643504864839084,0.852159062109979,0.30020385399226196,0.6212983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.049999999999999996,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,0.0,0.049999999999999996,0.0,0.0
